,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
659,AKSJ3C5O3V9RB,English,na,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
660,A2B23DWO4WZRA,English,None,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
661,A3GKCB2D8O2ICZ,English,None,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
662,A3SKEW89V5S0DI,english,none,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
663,A2NT3OQZUUZPEO,English,none,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
664,A16HSMUJ7C7QA7,English,,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
665,A6HDSE80LQPR8,English,none,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
666,A1BIJGB7XA0GME,English,none,filler-president-who-na-true,7,filler,president,who,na,true ,"""Thomas Jefferson."""
667,A27SMEOPKV84VI,english,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
668,AJRY9ALX8069Y,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
669,AC5UD8N187QD6,English,French (some reading knowledge),filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
670,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
671,AP9WIQ4P78XLH,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
672,A2XQ3CFB5HT2ZQ,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
673,A1M682B2WUSYJP,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
674,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
675,A18SXC3JEN1O0U,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
676,A1DMXEJGJY02E1,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
677,AMYURTQIMAC8T,english,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
678,AURYD2FH3FUOQ,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
679,A34SUZWGLXIWM8,English,None,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
680,AU34T9OMHN4Z4,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
681,A10BH9PYCYUKDJ,English,None,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
682,A3FNC8ELMK8YJA,English,Spanish,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
683,A1P6OXEJ86HQRM,English,Spanish,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
684,A147F5PJTHOB8A,english,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
685,A3UPZ88FI1EJC,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
686,A2Q3FS9G8ITCN7,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
687,A1RV2LERVS0A4H,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
688,AKSJ3C5O3V9RB,English,na,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
689,A2B23DWO4WZRA,English,None,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
690,A3GKCB2D8O2ICZ,English,None,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
691,A3SKEW89V5S0DI,english,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
692,A2NT3OQZUUZPEO,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
693,A16HSMUJ7C7QA7,English,,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
694,A6HDSE80LQPR8,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
695,A1BIJGB7XA0GME,English,none,filler-beatles-what-na-false,1,filler,beatles,what,na,false ,"""Iggy Pop, Lou Reed, Jimmy Page, and David Bowie."""
696,A27SMEOPKV84VI,english,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
697,AJRY9ALX8069Y,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
698,AC5UD8N187QD6,English,French (some reading knowledge),filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
699,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
700,AP9WIQ4P78XLH,English,none,filler-gameshow-what-na-nofact,6,filler,gameshow,what,na,nofact ,"""A toothbrush."""
701,A2XQ3CFB5HT2ZQ,English,,filler-gameshow-what-na-nofact,1,filler,gameshow,what,na,nofact ,"""A toothbrush."""
702,A1M682B2WUSYJP,English,,filler-gameshow-what-na-nofact,6,filler,gameshow,what,na,nofact ,"""A toothbrush."""
703,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
704,A18SXC3JEN1O0U,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
705,A1DMXEJGJY02E1,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
706,AMYURTQIMAC8T,english,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
707,AURYD2FH3FUOQ,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
708,A34SUZWGLXIWM8,English,None,filler-gameshow-what-na-nofact,4,filler,gameshow,what,na,nofact ,"""A toothbrush."""
709,AU34T9OMHN4Z4,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
710,A10BH9PYCYUKDJ,English,None,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
711,A3FNC8ELMK8YJA,English,Spanish,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
712,A1P6OXEJ86HQRM,English,Spanish,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
713,A147F5PJTHOB8A,english,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
714,A3UPZ88FI1EJC,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
715,A2Q3FS9G8ITCN7,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
716,A1RV2LERVS0A4H,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
717,AKSJ3C5O3V9RB,English,na,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
718,A2B23DWO4WZRA,English,None,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
719,A3GKCB2D8O2ICZ,English,None,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
720,A3SKEW89V5S0DI,english,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
721,A2NT3OQZUUZPEO,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
722,A16HSMUJ7C7QA7,English,,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
723,A6HDSE80LQPR8,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
724,A1BIJGB7XA0GME,English,none,filler-gameshow-what-na-nofact,7,filler,gameshow,what,na,nofact ,"""A toothbrush."""
725,A27SMEOPKV84VI,english,none,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
726,AJRY9ALX8069Y,English,none,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
727,AC5UD8N187QD6,English,French (some reading knowledge),filler-obama-what-na-under,6,filler,obama,what,na,under ,"""They have a cute dog."""
728,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
729,AP9WIQ4P78XLH,English,none,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
730,A2XQ3CFB5HT2ZQ,English,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
731,A1M682B2WUSYJP,English,,filler-obama-what-na-under,6,filler,obama,what,na,under ,"""They have a cute dog."""
732,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-obama-what-na-under,3,filler,obama,what,na,under ,"""They have a cute dog."""
733,A18SXC3JEN1O0U,English,none,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
734,A1DMXEJGJY02E1,English,none,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
735,AMYURTQIMAC8T,english,none,filler-obama-what-na-under,6,filler,obama,what,na,under ,"""They have a cute dog."""
736,AURYD2FH3FUOQ,English,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
737,A34SUZWGLXIWM8,English,None,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
738,AU34T9OMHN4Z4,English,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
739,A10BH9PYCYUKDJ,English,None,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
740,A3FNC8ELMK8YJA,English,Spanish,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
741,A1P6OXEJ86HQRM,English,Spanish,filler-obama-what-na-under,4,filler,obama,what,na,under ,"""They have a cute dog."""
742,A147F5PJTHOB8A,english,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
743,A3UPZ88FI1EJC,English,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
744,A2Q3FS9G8ITCN7,English,,filler-obama-what-na-under,2,filler,obama,what,na,under ,"""They have a cute dog."""
745,A1RV2LERVS0A4H,English,,filler-obama-what-na-under,4,filler,obama,what,na,under ,"""They have a cute dog."""
746,AKSJ3C5O3V9RB,English,na,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
747,A2B23DWO4WZRA,English,None,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
748,A3GKCB2D8O2ICZ,English,None,filler-obama-what-na-under,5,filler,obama,what,na,under ,"""They have a cute dog."""
749,A3SKEW89V5S0DI,english,none,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
750,A2NT3OQZUUZPEO,English,none,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
751,A16HSMUJ7C7QA7,English,,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
752,A6HDSE80LQPR8,English,none,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
753,A1BIJGB7XA0GME,English,none,filler-obama-what-na-under,1,filler,obama,what,na,under ,"""They have a cute dog."""
754,A27SMEOPKV84VI,english,none,filler-band-where-na-true,3,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
755,AJRY9ALX8069Y,English,none,filler-band-where-na-true,2,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
756,AC5UD8N187QD6,English,French (some reading knowledge),filler-band-where-na-true,3,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
757,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-band-where-na-true,4,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
758,AP9WIQ4P78XLH,English,none,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
759,A2XQ3CFB5HT2ZQ,English,,filler-band-where-na-true,2,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
760,A1M682B2WUSYJP,English,,filler-band-where-na-true,2,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
761,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-band-where-na-true,4,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
762,A18SXC3JEN1O0U,English,none,filler-band-where-na-true,4,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
763,A1DMXEJGJY02E1,English,none,filler-band-where-na-true,2,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
764,AMYURTQIMAC8T,english,none,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
765,AURYD2FH3FUOQ,English,,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
766,A34SUZWGLXIWM8,English,None,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
767,AU34T9OMHN4Z4,English,,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
768,A10BH9PYCYUKDJ,English,None,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
769,A3FNC8ELMK8YJA,English,Spanish,filler-band-where-na-true,4,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
770,A1P6OXEJ86HQRM,English,Spanish,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
771,A147F5PJTHOB8A,english,,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
772,A3UPZ88FI1EJC,English,,filler-band-where-na-true,3,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
773,A2Q3FS9G8ITCN7,English,,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
774,A1RV2LERVS0A4H,English,,filler-band-where-na-true,1,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
775,AKSJ3C5O3V9RB,English,na,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
776,A2B23DWO4WZRA,English,None,filler-band-where-na-true,6,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
777,A3GKCB2D8O2ICZ,English,None,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
778,A3SKEW89V5S0DI,english,none,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
779,A2NT3OQZUUZPEO,English,none,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
780,A16HSMUJ7C7QA7,English,,filler-band-where-na-true,5,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
781,A6HDSE80LQPR8,English,none,filler-band-where-na-true,7,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
782,A1BIJGB7XA0GME,English,none,filler-band-where-na-true,2,filler,band,where,na,true ,"""Philadelphia, New York, LA, and Boston."""
783,A27SMEOPKV84VI,english,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
784,AJRY9ALX8069Y,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
785,AC5UD8N187QD6,English,French (some reading knowledge),filler-health-what-na-nofact,5,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
786,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
787,AP9WIQ4P78XLH,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
788,A2XQ3CFB5HT2ZQ,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
789,A1M682B2WUSYJP,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
790,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-health-what-na-nofact,6,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
791,A18SXC3JEN1O0U,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
792,A1DMXEJGJY02E1,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
793,AMYURTQIMAC8T,english,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
794,AURYD2FH3FUOQ,English,,filler-health-what-na-nofact,4,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
795,A34SUZWGLXIWM8,English,None,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
796,AU34T9OMHN4Z4,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
797,A10BH9PYCYUKDJ,English,None,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
798,A3FNC8ELMK8YJA,English,Spanish,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
799,A1P6OXEJ86HQRM,English,Spanish,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
800,A147F5PJTHOB8A,english,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
801,A3UPZ88FI1EJC,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
802,A2Q3FS9G8ITCN7,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
803,A1RV2LERVS0A4H,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
804,AKSJ3C5O3V9RB,English,na,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
805,A2B23DWO4WZRA,English,None,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
806,A3GKCB2D8O2ICZ,English,None,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
807,A3SKEW89V5S0DI,english,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
808,A2NT3OQZUUZPEO,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
809,A16HSMUJ7C7QA7,English,,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
810,A6HDSE80LQPR8,English,none,filler-health-what-na-nofact,5,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
811,A1BIJGB7XA0GME,English,none,filler-health-what-na-nofact,7,filler,health,what,na,nofact ,"""Citrus fruit have Vitamin C."""
812,A27SMEOPKV84VI,english,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
813,AJRY9ALX8069Y,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
814,AC5UD8N187QD6,English,French (some reading knowledge),filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
815,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
816,AP9WIQ4P78XLH,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
817,A2XQ3CFB5HT2ZQ,English,,filler-designer-what-na-nofact,1,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
818,A1M682B2WUSYJP,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
819,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
820,A18SXC3JEN1O0U,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
821,A1DMXEJGJY02E1,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
822,AMYURTQIMAC8T,english,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
823,AURYD2FH3FUOQ,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
824,A34SUZWGLXIWM8,English,None,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
825,AU34T9OMHN4Z4,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
826,A10BH9PYCYUKDJ,English,None,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
827,A3FNC8ELMK8YJA,English,Spanish,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
828,A1P6OXEJ86HQRM,English,Spanish,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
829,A147F5PJTHOB8A,english,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
830,A3UPZ88FI1EJC,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
831,A2Q3FS9G8ITCN7,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
832,A1RV2LERVS0A4H,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
833,AKSJ3C5O3V9RB,English,na,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
834,A2B23DWO4WZRA,English,None,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
835,A3GKCB2D8O2ICZ,English,None,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
836,A3SKEW89V5S0DI,english,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
837,A2NT3OQZUUZPEO,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
838,A16HSMUJ7C7QA7,English,,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
839,A6HDSE80LQPR8,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
840,A1BIJGB7XA0GME,English,none,filler-designer-what-na-nofact,7,filler,designer,what,na,nofact ,"""Blue, turquoise, and red."""
841,A27SMEOPKV84VI,english,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
842,AJRY9ALX8069Y,English,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
843,AC5UD8N187QD6,English,French (some reading knowledge),filler-plants-how-na-nofact,6,filler,plants,how,na,nofact ,"""About once a day."""
844,A2FV0CMG9S8CU0,English,Some Spanish and French,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
845,AP9WIQ4P78XLH,English,none,filler-plants-how-na-nofact,4,filler,plants,how,na,nofact ,"""About once a day."""
846,A2XQ3CFB5HT2ZQ,English,,filler-plants-how-na-nofact,3,filler,plants,how,na,nofact ,"""About once a day."""
847,A1M682B2WUSYJP,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
848,A2SOHTPWH4VGP5,english,"german, japanese, russian (Not very skilled in all three)",filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
849,A18SXC3JEN1O0U,English,none,filler-plants-how-na-nofact,6,filler,plants,how,na,nofact ,"""About once a day."""
850,A1DMXEJGJY02E1,English,none,filler-plants-how-na-nofact,6,filler,plants,how,na,nofact ,"""About once a day."""
851,AMYURTQIMAC8T,english,none,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
852,AURYD2FH3FUOQ,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
853,A34SUZWGLXIWM8,English,None,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
854,AU34T9OMHN4Z4,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
855,A10BH9PYCYUKDJ,English,None,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
856,A3FNC8ELMK8YJA,English,Spanish,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
857,A1P6OXEJ86HQRM,English,Spanish,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
858,A147F5PJTHOB8A,english,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
859,A3UPZ88FI1EJC,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
860,A2Q3FS9G8ITCN7,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
861,A1RV2LERVS0A4H,English,,filler-plants-how-na-nofact,7,filler,plants,how,na,nofact ,"""About once a day."""
862,AKSJ3C5O3V9RB,English,na,filler-plants-how-na-nofact,4,filler,plants,how,na,nofact ,"""About once a day."""
